415	1.412538e+04	-9.95003e-04,	-7.05095e-05	
416	1.445440e+04	-9.95227e-04,	-6.89200e-05	
417	1.479108e+04	-9.95441e-04,	-6.73657e-05	
418	1.513561e+04	-9.95645e-04,	-6.58457e-05	
419	1.548817e+04	-9.95841e-04,	-6.43595e-05	
420	1.584893e+04	-9.96027e-04,	-6.29063e-05	
421	1.621810e+04	-9.96205e-04,	-6.14854e-05	
422	1.659587e+04	-9.96375e-04,	-6.00961e-05	
423	1.698244e+04	-9.96538e-04,	-5.87377e-05	
424	1.737801e+04	-9.96693e-04,	-5.74096e-05	
425	1.778279e+04	-9.96842e-04,	-5.61111e-05	
426	1.819701e+04	-9.96983e-04,	-5.48417e-05	
427	1.862087e+04	-9.97119e-04,	-5.36006e-05	
428	1.905461e+04	-9.97248e-04,	-5.23873e-05	
429	1.949845e+04	-9.97372e-04,	-5.12012e-05	
430	1.995262e+04	-9.97490e-04,	-5.00416e-05	
431	2.041738e+04	-9.97602e-04,	-4.89081e-05	
432	2.089296e+04	-9.97710e-04,	-4.77999e-05	
433	2.137962e+04	-9.97813e-04,	-4.67167e-05	
434	2.187762e+04	-9.97911e-04,	-4.56578e-05	
435	2.238721e+04	-9.98005e-04,	-4.46227e-05	
436	2.290868e+04	-9.98094e-04,	-4.36109e-05	
437	2.344229e+04	-9.98180e-04,	-4.26218e-05	
438	2.398833e+04	-9.98262e-04,	-4.16550e-05	
439	2.454709e+04	-9.98340e-04,	-4.07100e-05	
440	2.511886e+04	-9.98415e-04,	-3.97863e-05	
441	2.570396e+04	-9.98486e-04,	-3.88835e-05	
442	2.630268e+04	-9.98554e-04,	-3.80010e-05	
443	2.691535e+04	-9.98619e-04,	-3.71384e-05	
444	2.754229e+04	-9.98681e-04,	-3.62952e-05	
445	2.818383e+04	-9.98740e-04,	-3.54712e-05	
446	2.884032e+04	-9.98797e-04,	-3.46657e-05	
447	2.951209e+04	-9.98851e-04,	-3.38785e-05	
448	3.019952e+04	-9.98903e-04,	-3.31090e-05	
449	3.090295e+04	-9.98952e-04,	-3.23570e-05	
450	3.162278e+04	-9.98999e-04,	-3.16219e-05	
451	3.235937e+04	-9.99044e-04,	-3.09035e-05	
452	3.311311e+04	-9.99087e-04,	-3.02013e-05	
453	3.388442e+04	-9.99128e-04,	-2.95151e-05	
454	3.467369e+04	-9.99167e-04,	-2.88444e-05	
455	3.548134e+04	-9.99205e-04,	-2.81889e-05	
456	3.630781e+04	-9.99241e-04,	-2.75482e-05	
457	3.715352e+04	-9.99275e-04,	-2.69220e-05	
458	3.801894e+04	-9.99307e-04,	-2.63101e-05	
459	3.890451e+04	-9.99338e-04,	-2.57120e-05	
460	3.981072e+04	-9.99368e-04,	-2.51275e-05	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
461	4.073803e+04	-9.99397e-04,	-2.45562e-05	
462	4.168694e+04	-9.99424e-04,	-2.39979e-05	
463	4.265795e+04	-9.99450e-04,	-2.34522e-05	
464	4.365158e+04	-9.99474e-04,	-2.29189e-05	
465	4.466836e+04	-9.99498e-04,	-2.23978e-05	
466	4.570882e+04	-9.99521e-04,	-2.18884e-05	
467	4.677351e+04	-9.99542e-04,	-2.13907e-05	
468	4.786301e+04	-9.99563e-04,	-2.09042e-05	
469	4.897788e+04	-9.99582e-04,	-2.04287e-05	
470	5.011872e+04	-9.99601e-04,	-1.99641e-05	
471	5.128614e+04	-9.99619e-04,	-1.95100e-05	
472	5.248075e+04	-9.99636e-04,	-1.90662e-05	
473	5.370318e+04	-9.99653e-04,	-1.86325e-05	
474	5.495409e+04	-9.99668e-04,	-1.82087e-05	
475	5.623413e+04	-9.99683e-04,	-1.77945e-05	
476	5.754399e+04	-9.99698e-04,	-1.73897e-05	
477	5.888437e+04	-9.99711e-04,	-1.69941e-05	
478	6.025596e+04	-9.99724e-04,	-1.66075e-05	
479	6.165950e+04	-9.99737e-04,	-1.62296e-05	
480	6.309573e+04	-9.99748e-04,	-1.58604e-05	
481	6.456542e+04	-9.99760e-04,	-1.54995e-05	
482	6.606934e+04	-9.99771e-04,	-1.51469e-05	
483	6.760830e+04	-9.99781e-04,	-1.48023e-05	
484	6.918310e+04	-9.99791e-04,	-1.44655e-05	
485	7.079458e+04	-9.99800e-04,	-1.41363e-05	
486	7.244360e+04	-9.99809e-04,	-1.38147e-05	
487	7.413102e+04	-9.99818e-04,	-1.35003e-05	
488	7.585776e+04	-9.99826e-04,	-1.31931e-05	
489	7.762471e+04	-9.99834e-04,	-1.28929e-05	
490	7.943282e+04	-9.99841e-04,	-1.25995e-05	
491	8.128305e+04	-9.99848e-04,	-1.23128e-05	
492	8.317638e+04	-9.99855e-04,	-1.20326e-05	
493	8.511380e+04	-9.99862e-04,	-1.17588e-05	
494	8.709636e+04	-9.99868e-04,	-1.14912e-05	
495	8.912509e+04	-9.99874e-04,	-1.12297e-05	
496	9.120108e+04	-9.99880e-04,	-1.09741e-05	
497	9.332543e+04	-9.99885e-04,	-1.07244e-05	
498	9.549926e+04	-9.99890e-04,	-1.04803e-05	
499	9.772372e+04	-9.99895e-04,	-1.02418e-05	
500	1.000000e+05	-9.99900e-04,	-1.00087e-05	
Note: Simulation executed from .control section 
